date cases
2020-01-01 35
2020-01-02 54
2020-01-03 87
2020-01-04 24
2020-01-05 17
2020-01-06 39
2020-01-07 47
2020-01-08 48
2020-01-09 75
2020-01-10 60
2020-01-11 44
2020-01-12 30
2020-01-13 46
2020-01-14 56
2020-01-15 29
2020-01-16 54
2020-01-17 44
2020-01-18 31
2020-01-19 50
2020-01-20 10
2020-01-21 46
2020-01-22 47
2020-01-23 54
2020-01-24 58
2020-01-25 32
2020-01-26 26
2020-01-27 42
2020-01-28 64
2020-01-29 66
2020-01-30 54
2020-01-31 60
2020-02-01 46
2020-02-02 40
2020-02-03 49
2020-02-04 40
2020-02-05 65
2020-02-06 64
2020-02-07 72
2020-02-08 22
2020-02-09 18
2020-02-10 57
2020-02-11 50
2020-02-12 84
2020-02-13 33
2020-02-14 55
2020-02-15 28
2020-02-16 26
2020-02-17 53
2020-02-18 36
2020-02-19 69
2020-02-20 65
2020-02-21 69
2020-02-22 32
2020-02-23 22
2020-02-24 54
2020-02-25 50
2020-02-26 66
2020-02-27 54
2020-02-28 51
2020-02-29 23
2020-03-01 22
2020-03-02 69
2020-03-03 35
2020-03-04 72
2020-03-05 59
2020-03-06 76
2020-03-07 31
2020-03-08 26
2020-03-09 47
2020-03-10 42
2020-03-11 55
2020-03-12 64
2020-03-13 43
2020-03-14 32
2020-03-15 34
2020-03-16 66
2020-03-17 43
2020-03-18 21
2020-03-19 42
2020-03-20 38
2020-03-21 28
2020-03-22 16
2020-03-23 28
2020-03-24 36
2020-03-25 40
2020-03-26 43
2020-03-27 45
2020-03-28 24
2020-03-29 24
2020-03-30 28
2020-03-31 25
2020-04-01 42
2020-04-02 42
2020-04-03 34
2020-04-04 16
2020-04-05 15
2020-04-06 48
2020-04-07 46
2020-04-08 48
2020-04-09 46
2020-04-10 32
2020-04-11 19
2020-04-12 31
2020-04-13 41
2020-04-14 30
2020-04-15 27
2020-04-16 33
2020-04-17 44
2020-04-18 25
2020-04-19 32
2020-04-20 36
2020-04-21 66
2020-04-22 42
2020-04-23 53
2020-04-24 37
2020-04-25 22
